display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Selvante Street,1,1,Selvante Street,7908,Selvante_Street.html,1539,1539,6,0,0,0,230.8,113.2
Birch Creek Drive,1,1,Birch Creek Drive,4356 4357 4358,Birch_Creek_Drive.html,868,868,6,0,0,0,129.3,74.7
Shearwater Road,1,1,Shearwater Road,5933 5949,Shearwater_Road.html,1733,1733,6,0,0,0,260.2,111.5
San Juan Way,1,1,San Juan Way,5643,San_Juan_Way.html,4342,4342,6,0,0,0,651.1,228.9
Sandstone Court,1,1,Sandstone Court,7167,Sandstone_Court.html,451,451,6,0,0,0,67.6,56.1
Arroyo Drive,1,1,Arroyo Drive,2076 2567,Arroyo_Drive.html,1724,1724,6,0,0,0,258.6,121.5
Deer Creek Court,1,1,Deer Creek Court,3464,Deer_Creek_Court.html,1231,1231,6,0,0,0,184.5,90.3
Veneto Court,1,1,Veneto Court,3633,Veneto_Court.html,335,335,6,0,0,0,50.2,58.8
De Natale Court,1,1,De Natale Court,3709 3714,De_Natale_Court.html,333,333,6,0,0,0,49.7,58.7
Arlene Place,1,1,Arlene Place,4277,Arlene_Place.html,1413,1413,6,0,0,0,211.7,107.0
Vercelli Way,1,1,Vercelli Way,7907,Vercelli_Way.html,1240,1240,6,0,0,0,185.7,106.2
Toyon Court,1,1,Toyon Court,2709,Toyon_Court.html,961,961,6,0,0,0,144.2,88.6
Traviso Circle,1,1,Traviso Circle,8538,Traviso_Circle.html,3115,3115,6,1,0,1,467.5,185.1
Utah Street,1,1,Utah Street,7306 7311,Utah_Street.html,1185,1185,6,0,0,0,177.8,95.8
Ascalano Lane,2,2,Ascalano Lane 2 of 2,9189,Ascalano_Lane_2_of_2.html,2159,2159,6,1,1,0,324.4,131.0
Diavila Court,1,1,Diavila Court,5521,Diavila_Court.html,413,413,6,0,0,0,61.8,61.3
Ascalano Lane,1,2,Ascalano Lane 1 of 2,9188,Ascalano_Lane_1_of_2.html,2162,2162,6,1,1,0,324.8,131.2
Delicado Court,1,1,Delicado Court,3723,Delicado_Court.html,334,334,6,0,0,0,49.9,66.1
Tivoli Court,1,1,Tivoli Court,8909,Tivoli_Court.html,283,283,6,0,0,0,42.4,49.3
West Lagoon Road,2,5,West Lagoon Road 2 of 5,2696 3429 2736,West_Lagoon_Road_2_of_5.html,431,431,6,0,0,0,657.4,63.4
Amoroso Court,1,1,Amoroso Court,6255,Amoroso_Court.html,1267,1267,6,1,1,0,189.7,107.2
Anderson Street,1,1,Anderson Street,5708,Anderson_Street.html,934,934,6,0,0,0,139.8,84.6
Verona Avenue,1,1,Verona Avenue,8710 8716 8717 8722 8730,Verona_Avenue.html,2759,2759,6,0,0,0,413.8,150.6
Via de la Cruz,1,1,Via de la Cruz,3116,Via_de_la_Cruz.html,591,591,6,0,0,0,88.5,62.6
Via Granada,1,1,Via Granada,8727 8728 8732 8733,Via_Granada.html,4309,4309,6,1,0,1,644.7,217.8
Voyager Street,1,5,Voyager Street 1 of 5,8000 7997,Voyager_Street_1_of_5.html,1092,1092,6,0,0,0,225.2,89.1
Arcangel Terrace,1,1,Arcangel Terrace,3145,Arcangel_Terrace.html,421,421,6,0,0,0,63.0,55.1
Wild Flower Court,1,1,Wild Flower Court,7196,Wild_Flower_Court.html,481,481,6,0,0,0,71.9,57.5
White Stable Drive,1,1,White Stable Drive,3508,White_Stable_Drive.html,884,884,6,1,1,0,132.2,87.3
Wheatman Court,1,1,Wheatman Court,6663,Wheatman_Court.html,191,191,6,0,0,0,28.5,44.7
Willowren Way,1,1,Willowren Way,3558 3564 3585 3771,Willowren_Way.html,4493,4493,6,1,1,0,673.3,239.6
West Woodbury Court,1,1,West Woodbury Court,3447 3448,West_Woodbury_Court.html,916,916,6,0,0,0,137.0,84.0
Crestline Way,1,1,Crestline Way,3809,Crestline_Way.html,2900,2900,6,0,0,0,435.4,165.4
Beratlis Place,1,1,Beratlis Place,7421,Beratlis_Place.html,842,842,6,1,1,0,126.3,88.2
Benzon Drive,1,1,Benzon Drive,530 536,Benzon_Drive.html,1638,1638,6,0,0,0,245.3,117.1
Armstrong Drive,1,1,Armstrong Drive,5086,Armstrong_Drive.html,1128,1128,6,0,0,0,169.1,85.9
Arrezzo Street,1,1,Arrezzo Street,3603 3610,Arrezzo_Street.html,781,781,6,0,0,0,116.8,85.4
Pienza Street,1,1,Pienza Street,8858 8859,Pienza_Street.html,1028,1028,6,0,0,0,153.6,87.3
Brooktree Way,1,1,Brooktree Way,5945,Brooktree_Way.html,3323,3323,6,1,1,0,498.0,180.8
Promenade Way,1,1,Promenade Way,4370 4371 4389 4393 4405,Promenade_Way.html,2561,2561,6,2,2,0,383.6,164.1
Puri Court,1,1,Puri Court,1243,Puri_Court.html,831,831,6,0,0,0,124.5,89.7
Portsmouth Court,1,1,Portsmouth Court,7085,Portsmouth_Court.html,1056,1056,6,1,1,0,158.6,95.4
Calle Ricardo,1,1,Calle Ricardo,3133 3398,Calle_Ricardo.html,1754,1754,6,0,0,0,263.0,120.2
El Dorado Drive,1,1,El Dorado Drive,8723 8724 8725 8759 8760 8810,El_Dorado_Drive.html,4241,4241,6,1,1,0,634.1,221.7
Elliott Circle,1,1,Elliott Circle,5132,Elliott_Circle.html,1303,1303,6,0,0,0,195.2,100.2
Rockford Place,1,1,Rockford Place,4100,Rockford_Place.html,1459,1459,6,0,0,0,218.4,101.2
East Stanley Boulevard,2,2,East Stanley Boulevard 2 of 2,7967 8058 8201 8288 8680,East_Stanley_Boulevard_2_of_2.html,9737,9737,6,1,0,1,1463.1,467.2
Busch Road,1,1,Busch Road,6645 7113 7114 7124 7126 7185 7190 7191 7192,Busch_Road.html,7868,7868,6,3,3,0,1181.7,385.6
Boulder Court,1,1,Boulder Court,7111,Boulder_Court.html,1437,1437,6,2,2,0,215.0,102.3
Saint Francis Way,1,1,Saint Francis Way,6429,Saint_Francis_Way.html,304,304,6,0,0,0,45.6,50.1
Braxton Place,1,1,Braxton Place,4328,Braxton_Place.html,1121,1121,6,0,0,0,168.1,95.4
Meeting House Way,1,1,Meeting House Way,3441,Meeting_House_Way.html,367,367,6,0,0,0,55.0,53.0
Montori Court,1,1,Montori Court,8414 8415 8416,Montori_Court.html,2156,2156,6,0,0,0,323.5,139.7
Moller Drive,1,1,Moller Drive,5098 5125 5128 5131 5155,Moller_Drive.html,1791,1791,6,1,1,0,268.5,121.5
Mission Drive,1,3,Mission Drive 1 of 3,5592 5640 5770,Mission_Drive_1_of_3.html,4538,4538,6,0,0,0,681.0,244.0
Novara Street,1,1,Novara Street,8862 8866,Novara_Street.html,1219,1219,6,0,0,0,182.5,89.9
Canyon Creek Circle,2,2,Canyon Creek Circle 2 of 2,30,Canyon_Creek_Circle_2_of_2.html,496,496,6,0,0,0,74.1,65.7
Neptune Road,1,2,Neptune Road 1 of 2,8594 8610,Neptune_Road_1_of_2.html,2670,2670,6,0,0,0,399.6,152.5
Mount Tam Circle,1,1,Mount Tam Circle,1649,Mount_Tam_Circle.html,1732,1732,6,1,1,0,259.7,120.9
Oregano Court,1,1,Oregano Court,6661,Oregano_Court.html,177,177,6,0,0,0,26.4,44.1
Olson Court,1,1,Olson Court,860 888,Olson_Court.html,1627,1627,6,0,0,0,244.3,125.3
Olivoro Court,1,1,Olivoro Court,9163,Olivoro_Court.html,565,565,6,1,1,0,84.5,66.0
Ewing Drive,1,1,Ewing Drive,7290 7291,Ewing_Drive.html,1733,1733,6,0,0,0,259.2,113.7
Evans Street,1,1,Evans Street,9028 9029 9030 9031 9032,Evans_Street.html,1439,1439,6,0,0,0,214.7,96.0
Escondido Circle,1,7,Escondido Circle 1 of 7,8080 8098 8101 8104 8506 8065 8077 8649 8069 8091,Escondido_Circle_1_of_7.html,5647,5647,6,2,2,0,857.3,292.0
Olivia Court,1,1,Olivia Court,5043 5094,Olivia_Court.html,911,911,6,1,1,0,136.2,88.6
Old Foothill Road,1,1,Old Foothill Road,1231 1235 1679,Old_Foothill_Road.html,3508,3508,6,1,0,1,525.6,207.9
Camino Casa Buena,1,1,Camino Casa Buena,2496 2497,Camino_Casa_Buena.html,1523,1523,6,0,0,0,227.6,102.8
Pamela Place,1,1,Pamela Place,7220,Pamela_Place.html,595,595,6,0,0,0,89.1,70.5
Park Place,2,2,Park Place 2 of 2,6653,Park_Place_2_of_2.html,1397,1397,6,1,1,0,210.0,103.8
Riviera Court,1,1,Riviera Court,2529,Riviera_Court.html,533,533,6,0,0,0,79.9,68.1
Rocky Creek Place,1,1,Rocky Creek Place,4080 4081,Rocky_Creek_Place.html,1084,1084,6,1,1,0,162.2,90.8
Bresso Drive,1,1,Bresso Drive,8870,Bresso_Drive.html,1720,1720,6,0,0,0,257.6,110.7
Roselma Place,1,1,Roselma Place,7269,Roselma_Place.html,866,866,6,0,0,0,129.9,91.0
Brockton Drive,1,1,Brockton Drive,4772,Brockton_Drive.html,644,644,6,0,0,0,96.3,70.7
Lennox Lane,1,1,Lennox Lane,8927 9009,Lennox_Lane.html,1214,1214,6,1,1,0,182.2,101.6
Lerida Court,2,2,Lerida Court 2 of 2,9094,Lerida_Court_2_of_2.html,46,46,6,0,0,0,6.7,45.3
Maple Leaf Court,1,1,Maple Leaf Court,4555,Maple_Leaf_Court.html,664,664,6,0,0,0,99.3,64.9
Chabot Drive,3,3,Chabot Drive 3 of 3,2476,Chabot_Drive_3_of_3.html,774,774,6,0,0,0,115.7,76.5
Chatham Place,1,1,Chatham Place,6689 6691 6692,Chatham_Place.html,1800,1800,6,2,2,0,269.1,118.4
Maria Street,1,1,Maria Street,6444 6445,Maria_Street.html,1466,1466,6,1,1,0,219.1,102.0
Mandevilla Court,1,1,Mandevilla Court,6723,Mandevilla_Court.html,157,157,6,0,0,0,23.4,43.3
Marlboro Way,1,2,Marlboro Way 1 of 2,4739,Marlboro_Way_1_of_2.html,597,597,6,0,0,0,89.4,69.9
Joanne Circle,1,1,Joanne Circle,3762,Joanne_Circle.html,1777,1777,6,1,1,0,266.3,128.9
Jorgensen Lane,2,2,Jorgensen Lane 2 of 2,2031,Jorgensen_Lane_2_of_2.html,889,889,6,0,0,0,133.4,84.1
Clorox Way,1,3,Clorox Way 1 of 3,2260 2356,Clorox_Way_1_of_3.html,1478,1478,6,0,0,0,221.9,114.4
Fontonett Avenue,1,1,Fontonett Avenue,8309 8471 8478 8498 8508,Fontonett_Avenue.html,3687,3687,6,0,0,0,553.5,191.1
Clorox Way,2,3,Clorox Way 2 of 3,2259 2355,Clorox_Way_2_of_3.html,1464,1464,6,0,0,0,219.8,113.7
Clorox Way,3,3,Clorox Way 3 of 3,2155,Clorox_Way_3_of_3.html,434,434,6,0,0,0,65.1,70.1
Cheryl Circle,1,1,Cheryl Circle,3080,Cheryl_Circle.html,1640,1640,6,0,0,0,245.8,115.5
Clovewood Lane,1,1,Clovewood Lane,1191,Clovewood_Lane.html,2127,2127,6,1,1,0,319.0,136.8
Lassen Street,1,1,Lassen Street,1811 1825,Lassen_Street.html,1179,1179,6,1,1,0,176.6,102.2
Leland Way,1,1,Leland Way,8578 8582 8586 8596 8597,Leland_Way.html,2615,2615,6,0,0,0,392.4,149.6
Lakeside Circle,1,1,Lakeside Circle,8527,Lakeside_Circle.html,2278,2278,6,1,1,0,341.4,140.6
Chocolate Street,1,1,Chocolate Street,6450 6452,Chocolate_Street.html,2210,2210,6,1,1,0,330.9,149.7
Fawn Hills Lane,1,1,Fawn Hills Lane,2611,Fawn_Hills_Lane.html,989,989,6,1,1,0,148.3,93.5
Lloyd Street,1,1,Lloyd Street,8114 8116 8119 8120,Lloyd_Street.html,2264,2264,6,1,1,0,338.6,137.2
Commerce Drive,1,1,Commerce Drive,1269,Commerce_Drive.html,819,819,6,0,0,0,123.0,79.4
Inspiration Terrace,1,1,Inspiration Terrace,4298,Inspiration_Terrace.html,1489,1489,6,0,0,0,223.0,103.0
Hansen Road,4,4,Hansen Road 4 of 4,8890 8906,Hansen_Road_4_of_4.html,407,407,6,0,0,0,60.9,54.5
Harvey Court,1,1,Harvey Court,3353,Harvey_Court.html,863,863,6,0,0,0,129.2,81.5
Helen Drive,1,1,Helen Drive,4485,Helen_Drive.html,2399,2399,6,1,1,0,359.6,145.6
Hidden Creek Court,1,1,Hidden Creek Court,5603,Hidden_Creek_Court.html,1285,1285,6,0,0,0,192.5,101.0
Hickorywood Lane,1,1,Hickorywood Lane,2716,Hickorywood_Lane.html,1195,1195,6,0,0,0,179.2,89.0
Hummingbird Road,1,1,Hummingbird Road,3801 3806 3992,Hummingbird_Road.html,2956,2956,6,0,0,0,443.7,168.0
Hamilton Way,1,1,Hamilton Way,5624 5628 5632 5760 5784,Hamilton_Way.html,2451,2451,6,0,0,0,367.6,159.7
Hansen Road,3,4,Hansen Road 3 of 4,8889 8907,Hansen_Road_3_of_4.html,411,411,6,0,0,0,61.6,54.6
Goldcrest Circle,1,1,Goldcrest Circle,3554 3555,Goldcrest_Circle.html,3690,3690,6,1,1,0,552.4,205.4
Grace Street,1,1,Grace Street,8671 8690 8696 8703,Grace_Street.html,2623,2623,6,0,0,0,393.3,151.2
Gravina Place,1,2,Gravina Place 1 of 2,7806 7807 7810,Gravina_Place_1_of_2.html,2067,2067,6,0,0,0,309.6,136.8
Hagemann Drive,1,1,Hagemann Drive,8173 8175 8177 8187 8188 8262 8263,Hagemann_Drive.html,5201,5201,6,2,2,0,778.1,265.5
Genevieve Place,1,1,Genevieve Place,4324,Genevieve_Place.html,1288,1288,6,0,0,0,193.3,102.7
Genomics Place,2,2,Genomics Place 2 of 2,1640,Genomics_Place_2_of_2.html,765,765,6,0,0,0,114.8,78.2
Gach Court,1,1,Gach Court,6667,Gach_Court.html,164,164,6,0,0,0,24.5,43.4
Alba Court,1,1,Alba Court,3302,Alba_Court.html,238,238,6,0,0,0,35.6,54.2
Addison Way,1,1,Addison Way,2264 2265 2266,Addison_Way.html,1504,1504,5,0,0,0,224.8,104.6
Adobe Court,1,1,Adobe Court,1686,Adobe_Court.html,533,533,5,0,0,0,80.1,66.9
Mabrey Drive,1,1,Mabrey Drive,581,Mabrey_Drive.html,461,461,5,0,0,0,68.9,71.4
Manchester Street,1,1,Manchester Street,4520 4737 4738,Manchester_Street.html,1745,1745,5,1,1,0,261.0,123.5
Lockhart Lane,1,1,Lockhart Lane,5504,Lockhart_Lane.html,871,871,5,0,0,0,130.8,79.9
Lodestone Road,1,1,Lodestone Road,8381,Lodestone_Road.html,982,982,5,0,0,0,146.9,77.5
Cedrus Court,1,1,Cedrus Court,6687,Cedrus_Court.html,154,154,5,0,0,0,22.9,50.1
McCutchan Court,1,1,McCutchan Court,4424,McCutchan_Court.html,525,525,5,0,0,0,78.5,59.3
Melanie Circle,1,1,Melanie Circle,3561,Melanie_Circle.html,1639,1639,5,1,1,0,245.7,122.4
Vinci Way,3,3,Vinci Way 3 of 3,8542,Vinci_Way_3_of_3.html,192,192,5,0,0,0,28.7,44.4
Voyager Street,2,5,Voyager Street 2 of 5,8001 8005,Voyager_Street_2_of_5.html,713,713,5,1,1,0,106.5,73.1
Wedgewood Way,1,1,Wedgewood Way,8930 8931 8972,Wedgewood_Way.html,2775,2775,5,1,1,0,415.2,161.9
Mesa Verde Court,1,1,Mesa Verde Court,1817,Mesa_Verde_Court.html,516,516,5,0,0,0,77.5,73.8
Fairfield Road,1,1,Fairfield Road,3575 3576,Fairfield_Road.html,1032,1032,5,0,0,0,154.2,78.6
Corte de Flores,1,1,Corte de Flores,1836 2005,Corte_de_Flores.html,1137,1137,5,1,1,0,170.6,92.5
Corte del Mar,1,1,Corte del Mar,2094,Corte_del_Mar.html,838,838,5,1,1,0,125.9,79.2
Corte del Oro,1,1,Corte del Oro,2102,Corte_del_Oro.html,713,713,5,0,0,0,107.0,67.6
Montalvo Court,1,1,Montalvo Court,576,Montalvo_Court.html,357,357,5,0,0,0,53.4,66.7
Montana Drive,1,1,Montana Drive,6437 6438 6439 6440 6441,Montana_Drive.html,1231,1231,5,1,1,0,183.4,101.1
Montrose Place,1,1,Montrose Place,7755,Montrose_Place.html,1361,1361,5,0,0,0,204.4,96.8
Morganfield Road,1,3,Morganfield Road 1 of 3,5116 5127 5154,Morganfield_Road_1_of_3.html,1548,1548,5,0,0,0,232.2,104.1
Carlsbad Way,1,1,Carlsbad Way,2303 2304,Carlsbad_Way.html,836,836,5,0,0,0,124.9,73.0
Deer Hollow Lane,1,1,Deer Hollow Lane,8904 8905,Deer_Hollow_Lane.html,1316,1316,5,0,0,0,196.7,90.5
Del Sol Avenue,1,1,Del Sol Avenue,4253 4271 4343 4412 4450,Del_Sol_Avenue.html,3865,3865,5,1,1,0,580.2,223.2
Corte Mateo,1,1,Corte Mateo,2090,Corte_Mateo.html,949,949,5,0,0,0,142.5,77.9
Via San Blas,1,1,Via San Blas,2514 2515,Via_San_Blas.html,2729,2729,5,0,0,0,409.4,156.7
Victoria Ridge Court,1,1,Victoria Ridge Court,6250,Victoria_Ridge_Court.html,982,982,5,0,0,0,147.5,88.4
Carrara Way,1,1,Carrara Way,8556,Carrara_Way.html,1745,1745,5,0,0,0,261.7,113.6
Carrisa Court,1,1,Carrisa Court,7155,Carrisa_Court.html,175,175,5,0,0,0,26.0,43.9
Canyon Way,5,5,Canyon Way 5 of 5,869,Canyon_Way_5_of_5.html,173,173,5,0,0,0,25.9,51.5
Caramello Court,1,1,Caramello Court,3717,Caramello_Court.html,290,290,5,0,0,0,43.4,56.5
Carlsbad Court,1,2,Carlsbad Court 1 of 2,2313,Carlsbad_Court_1_of_2.html,503,503,5,0,0,0,75.1,58.1
Laguna Street,1,1,Laguna Street,8132 8133 8134 8135 8136 8480,Laguna_Street.html,4400,4400,5,1,1,0,658.3,223.8
Old Santa Rita Road,3,3,Old Santa Rita Road 3 of 3,5458,Old_Santa_Rita_Road_3_of_3.html,116,116,5,0,0,0,17.3,48.9
Elvira Street,1,1,Elvira Street,8289 8290 8291,Elvira_Street.html,2715,2715,5,1,1,0,406.1,152.0
Grant Court,1,1,Grant Court,6383,Grant_Court.html,3179,3179,5,0,0,0,476.3,181.4
Valley of the Moon Road,1,1,Valley of the Moon Road,8476 8477,Valley_of_the_Moon_Road.html,1692,1692,5,0,0,0,253.0,108.1
Vantini Way,1,1,Vantini Way,7922,Vantini_Way.html,1362,1362,5,0,0,0,204.5,111.1
Aria Court,1,1,Aria Court,7941,Aria_Court.html,597,597,5,0,0,0,89.2,61.3
Dakin Court,1,1,Dakin Court,4423,Dakin_Court.html,398,398,5,0,0,0,59.4,61.1
Dalton Creek Way,1,1,Dalton Creek Way,4216 4218,Dalton_Creek_Way.html,1473,1473,5,0,0,0,220.2,106.2
Olympic Court South,1,1,Olympic Court South,2284,Olympic_Court_South.html,942,942,5,0,0,0,140.9,77.3
Omega Circle,1,1,Omega Circle,3848,Omega_Circle.html,1942,1942,5,1,1,0,291.1,135.8
Ontario Drive,1,1,Ontario Drive,8138 8479 8499,Ontario_Drive.html,5147,5147,5,2,2,0,771.8,255.4
Camino del Cino,1,1,Camino del Cino,2502,Camino_del_Cino.html,919,919,5,1,1,0,137.8,82.9
Canary Drive,1,1,Canary Drive,4013 5860 5907 5932 5948,Canary_Drive.html,3317,3317,5,0,0,0,497.8,176.3
Canterbury Avenue,1,1,Canterbury Avenue,8601 8643,Canterbury_Avenue.html,3051,3051,5,0,0,0,457.8,169.3
Lagiss Court,1,1,Lagiss Court,8925,Lagiss_Court.html,397,397,5,0,0,0,59.2,53.0
Pandorea Court,1,1,Pandorea Court,6721,Pandorea_Court.html,170,170,5,0,0,0,25.4,43.6
Knollbrook Drive,1,1,Knollbrook Drive,569,Knollbrook_Drive.html,2681,2681,5,0,0,0,402.7,157.3
Koll Center Drive,1,3,Koll Center Drive 1 of 3,2692,Koll_Center_Drive_1_of_3.html,748,748,5,1,1,0,111.9,90.0
Koll Center Drive,2,3,Koll Center Drive 2 of 3,2695,Koll_Center_Drive_2_of_3.html,742,742,5,1,1,0,111.0,82.6
Peaceful Lane,1,1,Peaceful Lane,4229,Peaceful_Lane.html,947,947,5,0,0,0,141.8,79.5
El Charro Road,2,3,El Charro Road 2 of 3,6150 6152 6228 6247 6248 6249,El_Charro_Road_2_of_3.html,4925,4925,5,3,1,2,737.0,303.3
Grappa Place,1,1,Grappa Place,7811 7813,Grappa_Place.html,1606,1606,5,1,1,0,240.6,121.6
Grey Eagle Court,1,1,Grey Eagle Court,7393 7646 7657,Grey_Eagle_Court.html,3055,3055,5,0,0,0,458.4,174.6
Trebbiano Place,2,3,Trebbiano Place 2 of 3,8421,Trebbiano_Place_2_of_3.html,583,583,5,0,0,0,87.3,69.7
Trenery Drive,1,1,Trenery Drive,4582,Trenery_Drive.html,3033,3033,5,1,1,0,455.8,182.7
Turnstone Drive,2,2,Turnstone Drive 2 of 2,3589,Turnstone_Drive_2_of_2.html,1548,1548,5,0,0,0,231.7,101.7
Twelve Oaks Drive,1,1,Twelve Oaks Drive,2056,Twelve_Oaks_Drive.html,4652,4652,5,1,1,0,697.2,260.7
Clinton Place,1,3,Clinton Place 1 of 3,7216,Clinton_Place_1_of_3.html,759,759,5,0,0,0,113.5,70.7
Piazza Court,1,1,Piazza Court,3614,Piazza_Court.html,213,213,5,0,0,0,31.9,53.3
Calle Enrique,1,1,Calle Enrique,4067,Calle_Enrique.html,1604,1604,5,0,0,0,240.6,107.2
Calle Morelia,1,4,Calle Morelia 1 of 4,2683 2687 2747,Calle_Morelia_1_of_4.html,1432,1432,5,0,0,0,306.9,99.0
Plumeria Court,1,1,Plumeria Court,5014,Plumeria_Court.html,681,681,5,0,0,0,102.1,66.3
Pontina Court,1,1,Pontina Court,7870,Pontina_Court.html,1175,1175,5,0,0,0,175.8,104.4
Karen Way,1,1,Karen Way,8117,Karen_Way.html,530,530,5,0,0,0,79.6,58.6
First Street,3,4,First Street 3 of 4,5655,First_Street_3_of_4.html,668,668,5,1,1,0,100.2,79.7
Flagstone Common,1,1,Flagstone Common,8253,Flagstone_Common.html,370,370,5,0,0,0,55.3,52.6
Prato Court,1,1,Prato Court,3620,Prato_Court.html,265,265,5,0,0,0,39.6,62.7
Quarry Lane,1,1,Quarry Lane,4560 4561 4563 4564 4565 4566 4559,Quarry_Lane.html,3796,3796,5,0,0,0,567.2,195.1
Raccolio Way,1,1,Raccolio Way,8411,Raccolio_Way.html,1261,1261,5,0,0,0,189.3,88.3
Summit Creek Lane,1,1,Summit Creek Lane,5611,Summit_Creek_Lane.html,1837,1837,5,1,1,0,275.7,130.7
Sycamore Road,2,3,Sycamore Road 2 of 3,5822 5824,Sycamore_Road_2_of_3.html,463,463,5,0,0,0,69.3,64.5
Sycamore Road,3,3,Sycamore Road 3 of 3,5821 5825,Sycamore_Road_3_of_3.html,428,428,5,0,0,0,64.1,63.0
Guzman Parkway,3,3,Guzman Parkway 3 of 3,7066,Guzman_Parkway_3_of_3.html,340,340,5,0,0,0,50.8,51.6
Baldwin Way,3,6,Baldwin Way 3 of 6,542,Baldwin_Way_3_of_6.html,263,263,5,0,0,0,39.4,55.2
Terra Way,1,1,Terra Way,7945,Terra_Way.html,607,607,5,0,0,0,91.1,61.6
Terrazzo Court,1,1,Terrazzo Court,7104,Terrazzo_Court.html,1211,1211,5,0,0,0,181.5,95.0
Third Street,1,1,Third Street,4164 4186,Third_Street.html,1678,1678,5,1,1,0,251.4,125.4
Burgundy Drive,1,1,Burgundy Drive,6331,Burgundy_Drive.html,1486,1486,5,0,0,0,223.0,103.4
Caliente Avenue,1,1,Caliente Avenue,8075 8652 8669 8691,Caliente_Avenue.html,4950,4950,5,0,0,0,742.9,251.0
Jefferson Court,1,1,Jefferson Court,1801,Jefferson_Court.html,882,882,5,0,0,0,132.2,82.4
Johnson Court,1,1,Johnson Court,2221,Johnson_Court.html,474,474,5,0,0,0,70.9,64.6
Rigatti Circle,1,1,Rigatti Circle,3727,Rigatti_Circle.html,1916,1916,5,0,0,0,287.3,128.8
Cottonwood Lane,1,1,Cottonwood Lane,1290 1310,Cottonwood_Lane.html,2556,2556,5,0,0,0,383.6,148.7
Crystal Circle,1,1,Crystal Circle,8212 8213,Crystal_Circle.html,3123,3123,5,1,1,0,468.2,179.8
Discovery Drive,4,4,Discovery Drive 4 of 4,8013 8014 8016 8017,Discovery_Drive_4_of_4.html,1257,1257,5,2,2,0,187.6,103.0
Stone Canyon Court,1,1,Stone Canyon Court,7136,Stone_Canyon_Court.html,392,392,5,0,0,0,58.7,53.5
Stonecliff Vista Lane,1,1,Stonecliff Vista Lane,4032 4078 4086,Stonecliff_Vista_Lane.html,1618,1618,5,1,0,1,242.8,121.6
Streamside Circle,2,5,Streamside Circle 2 of 5,6555,Streamside_Circle_2_of_5.html,588,588,5,0,0,0,88.1,69.6
Hansen Road,2,4,Hansen Road 2 of 4,9173 9177,Hansen_Road_2_of_4.html,1558,1558,5,1,1,0,234.0,111.1
Baldwin Way,5,6,Baldwin Way 5 of 6,551,Baldwin_Way_5_of_6.html,193,193,5,0,0,0,28.8,59.5
Barleta Court,1,1,Barleta Court,8539,Barleta_Court.html,954,954,5,0,0,0,143.2,85.2
East Jack London Boulevard,2,2,East Jack London Boulevard 2 of 2,7989,East_Jack_London_Boulevard_2_of_2.html,1938,1938,5,0,0,0,291.3,125.3
Rockrose Street,1,1,Rockrose Street,8197,Rockrose_Street.html,2067,2067,5,1,1,0,309.8,133.0
Rogers Lane,1,1,Rogers Lane,7245,Rogers_Lane.html,883,883,5,0,0,0,132.1,75.2
Columbine Drive,1,1,Columbine Drive,1257 1259 1292,Columbine_Drive.html,1280,1280,5,0,0,0,191.4,92.8
Ironwood Drive,4,5,Ironwood Drive 4 of 5,7171,Ironwood_Drive_4_of_5.html,298,298,5,0,0,0,44.6,49.7
Briones Lane,1,1,Briones Lane,4570,Briones_Lane.html,375,375,5,0,0,0,56.0,51.9
Bristolwood Road,1,1,Bristolwood Road,1305,Bristolwood_Road.html,640,640,5,0,0,0,95.7,63.9
Brookside Court,2,3,Brookside Court 2 of 3,1497,Brookside_Court_2_of_3.html,279,279,5,0,0,0,41.7,49.1
Rosada Court,1,1,Rosada Court,3977,Rosada_Court.html,338,338,5,0,0,0,50.5,59.0
Rose Lane,1,1,Rose Lane,3510,Rose_Lane.html,1406,1406,5,0,0,0,210.6,110.8
Smoketree Commons,2,2,Smoketree Commons 2 of 2,6433 6434,Smoketree_Commons_2_of_2.html,160,160,5,0,0,0,23.8,50.6
Sonoma Avenue,1,1,Sonoma Avenue,8083 8109 8654 8661,Sonoma_Avenue.html,3145,3145,5,0,0,0,472.5,179.7
Heatherlark Circle,1,1,Heatherlark Circle,3351,Heatherlark_Circle.html,2207,2207,5,1,1,0,330.6,135.4
South Sea Way,1,1,South Sea Way,8343,South_Sea_Way.html,1848,1848,5,1,1,0,277.2,118.6
Springdale Avenue,2,2,Springdale Avenue 2 of 2,571,Springdale_Avenue_2_of_2.html,1799,1799,5,0,0,0,269.4,123.0
Crow Court,1,1,Crow Court,5900 6004,Crow_Court.html,412,412,5,0,0,0,61.5,68.9
Rowell Lane,1,1,Rowell Lane,7287 7288,Rowell_Lane.html,1391,1391,5,0,0,0,208.1,100.3
Ruby Hill Boulevard,1,2,Ruby Hill Boulevard 1 of 2,7861,Ruby_Hill_Boulevard_1_of_2.html,1196,1196,5,1,1,0,179.0,103.5
Ruby Hill Boulevard,2,2,Ruby Hill Boulevard 2 of 2,7862,Ruby_Hill_Boulevard_2_of_2.html,1178,1178,5,1,1,0,176.4,102.7
Saginaw Circle,1,2,Saginaw Circle 1 of 2,5889,Saginaw_Circle_1_of_2.html,1381,1381,5,1,1,0,207.0,110.6
